node	stage	mode	adaptive_id	fixed_id	seed_id	recipe_id	region_id	window_id	aggregate	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	row_kind	raw_line
C_W15_HI_M0_A00_S5_F0	fixed	W15_HI_M0_A00_S5_F0	A00	F0	S5	M0	HI	W15	SR_MINUS	149	4	50000	0.016142814	0.00928	0.5748687930121725	57.48	128.53	0.02	iteration	4      50000  1.6142814E-02  9.28E-03   57.48  128.53    0.02
C_W15_HI_M0_A00_S5_F0	fixed	W15_HI_M0_A00_S5_F0	A00	F0	S5	M0	HI	W15	SR_MINUS	150	5	49999	0.028199014	0.0192	0.6808748703057489	68.07	152.2	0.14	iteration	5      49999  2.8199014E-02  1.92E-02   68.07  152.20    0.14
C_W15_HI_M0_A00_S5_F0	fixed	W15_HI_M0_A00_S5_F0	A00	F0	S5	M0	HI	W15	SR_MINUS	152	5	249993	0.0037452376	0.00101	0.2696758144262997	27.04	135.2	0.14	aggregate	5     249993  3.7452376E-03  1.01E-03   27.04  135.20    0.14    1.59   5
C_W15_HI_M0_A00_S5_F0	fixed	W15_HI_M0_A00_S5_F0	A00	F0	S5	M0	HI	W15	SR_MINUS	155	6	200000	0.023172614	0.00406	0.17520681956727022	17.52	78.36	0.02	iteration	6     200000  2.3172614E-02  4.06E-03   17.52   78.36*   0.02
C_W15_HI_M0_A00_S5_F0	fixed	W15_HI_M0_A00_S5_F0	A00	F0	S5	M0	HI	W15	SR_MINUS	156	7	200000	0.030294884	0.0086	0.2838763139017136	28.38	126.91	0.01	iteration	7     200000  3.0294884E-02  8.60E-03   28.38  126.91    0.01
C_W15_HI_M0_A00_S5_F0	fixed	W15_HI_M0_A00_S5_F0	A00	F0	S5	M0	HI	W15	SR_MINUS	157	8	200000	0.025809548	0.00373	0.14452015974863255	14.47	64.69	0.02	iteration	8     200000  2.5809548E-02  3.73E-03   14.47   64.69*   0.02
C_W15_HI_M0_A00_S5_F0	fixed	W15_HI_M0_A00_S5_F0	A00	F0	S5	M0	HI	W15	SR_MINUS	159	8	600000	0.025129251	0.00262	0.10426096663207352	10.42	80.69	0.02	aggregate	8     600000  2.5129251E-02  2.62E-03   10.42   80.69    0.02    0.31   3
P_W15_HI_M0_A00_S6	adaptive	W15_HI_M0_A00_S6	A00		S6	M0	HI	W15	SR_MINUS	150	1	49997	0.0023182973	0.00114	0.49174020950634756	49.27	110.16	1.79	iteration	1      49997  2.3182973E-03  1.14E-03   49.27  110.16*   1.79
P_W15_HI_M0_A00_S6	adaptive	W15_HI_M0_A00_S6	A00		S6	M0	HI	W15	SR_MINUS	151	2	49993	0.039598742	0.033	0.8333598072383209	83.22	186.06	0.73	iteration	2      49993  3.9598742E-02  3.30E-02   83.22  186.06    0.73
P_W15_HI_M0_A00_S6	adaptive	W15_HI_M0_A00_S6	A00		S6	M0	HI	W15	SR_MINUS	152	3	50002	0.020223998	0.00577	0.28530461682205466	28.54	63.83	0.13	iteration	3      50002  2.0223998E-02  5.77E-03   28.54   63.83*   0.13
P_W15_HI_M0_A00_S6	adaptive	W15_HI_M0_A00_S6	A00		S6	M0	HI	W15	SR_MINUS	153	4	50000	0.015574868	0.00351	0.22536306567734635	22.54	50.4	0.06	iteration	4      50000  1.5574868E-02  3.51E-03   22.54   50.40*   0.06
P_W15_HI_M0_A00_S6	adaptive	W15_HI_M0_A00_S6	A00		S6	M0	HI	W15	SR_MINUS	154	5	50003	0.024442125	0.00495	0.20251921631200237	20.26	45.32	0.07	iteration	5      50003  2.4442125E-02  4.95E-03   20.26   45.32*   0.07
P_W15_HI_M0_A00_S6	adaptive	W15_HI_M0_A00_S6	A00		S6	M0	HI	W15	SR_MINUS	156	5	249995	0.0050907041	0.00104	0.20429394040011084	20.49	102.43	0.07	aggregate	5     249995  5.0907041E-03  1.04E-03   20.49  102.43    0.07    9.51   5
C_W15_HI_M0_A00_S6_F0	fixed	W15_HI_M0_A00_S6_F0	A00	F0	S6	M0	HI	W15	SR_MINUS	146	1	49997	0.0023182973	0.00114	0.49174020950634756	49.27	110.16	1.79	iteration	1      49997  2.3182973E-03  1.14E-03   49.27  110.16*   1.79
C_W15_HI_M0_A00_S6_F0	fixed	W15_HI_M0_A00_S6_F0	A00	F0	S6	M0	HI	W15	SR_MINUS	147	2	49993	0.039598742	0.033	0.8333598072383209	83.22	186.06	0.73	iteration	2      49993  3.9598742E-02  3.30E-02   83.22  186.06    0.73
C_W15_HI_M0_A00_S6_F0	fixed	W15_HI_M0_A00_S6_F0	A00	F0	S6	M0	HI	W15	SR_MINUS	148	3	50002	0.020223998	0.00577	0.28530461682205466	28.54	63.83	0.13	iteration	3      50002  2.0223998E-02  5.77E-03   28.54   63.83*   0.13
C_W15_HI_M0_A00_S6_F0	fixed	W15_HI_M0_A00_S6_F0	A00	F0	S6	M0	HI	W15	SR_MINUS	149	4	50000	0.015574868	0.00351	0.22536306567734635	22.54	50.4	0.06	iteration	4      50000  1.5574868E-02  3.51E-03   22.54   50.40*   0.06
C_W15_HI_M0_A00_S6_F0	fixed	W15_HI_M0_A00_S6_F0	A00	F0	S6	M0	HI	W15	SR_MINUS	150	5	50003	0.024442125	0.00495	0.20251921631200237	20.26	45.32	0.07	iteration	5      50003  2.4442125E-02  4.95E-03   20.26   45.32*   0.07
C_W15_HI_M0_A00_S6_F0	fixed	W15_HI_M0_A00_S6_F0	A00	F0	S6	M0	HI	W15	SR_MINUS	152	5	249995	0.0050907041	0.00104	0.20429394040011084	20.49	102.43	0.07	aggregate	5     249995  5.0907041E-03  1.04E-03   20.49  102.43    0.07    9.51   5
C_W15_HI_M0_A00_S6_F0	fixed	W15_HI_M0_A00_S6_F0	A00	F0	S6	M0	HI	W15	SR_MINUS	155	6	200001	0.029477313	0.00441	0.14960658049124081	14.95	66.86	0.02	iteration	6     200001  2.9477313E-02  4.41E-03   14.95   66.86    0.02
C_W15_HI_M0_A00_S6_F0	fixed	W15_HI_M0_A00_S6_F0	A00	F0	S6	M0	HI	W15	SR_MINUS	156	7	200001	0.022459038	0.00172	0.07658386792880442	7.66	34.26	0.04	iteration	7     200001  2.2459038E-02  1.72E-03    7.66   34.26*   0.04
C_W15_HI_M0_A00_S6_F0	fixed	W15_HI_M0_A00_S6_F0	A00	F0	S6	M0	HI	W15	SR_MINUS	157	8	200001	0.029653288	0.00441	0.14871875253766126	14.87	66.5	0.03	iteration	8     200001  2.9653288E-02  4.41E-03   14.87   66.50    0.03
C_W15_HI_M0_A00_S6_F0	fixed	W15_HI_M0_A00_S6_F0	A00	F0	S6	M0	HI	W15	SR_MINUS	159	8	600003	0.024118461	0.00151	0.06260764316595491	6.25	48.38	0.03	aggregate	8     600003  2.4118461E-02  1.51E-03    6.25   48.38    0.03    1.99   3
P_W15_HI_M0_A00_S7	adaptive	W15_HI_M0_A00_S7	A00		S7	M0	HI	W15	SR_MINUS	150	1	50002	0.039892917	0.0255	0.6392112163670558	63.92	142.93	1.82	iteration	1      50002  3.9892917E-02  2.55E-02   63.92  142.93*   1.82
P_W15_HI_M0_A00_S7	adaptive	W15_HI_M0_A00_S7	A00		S7	M0	HI	W15	SR_MINUS	151	2	49999	0.016836498	0.00501	0.2975678196261479	29.74	66.5	0.09	iteration	2      49999  1.6836498E-02  5.01E-03   29.74   66.50*   0.09
P_W15_HI_M0_A00_S7	adaptive	W15_HI_M0_A00_S7	A00		S7	M0	HI	W15	SR_MINUS	152	3	50000	0.046476194	0.0283	0.6089138882585782	60.95	136.29	0.02	iteration	3      50000  4.6476194E-02  2.83E-02   60.95  136.29    0.02
P_W15_HI_M0_A00_S7	adaptive	W15_HI_M0_A00_S7	A00		S7	M0	HI	W15	SR_MINUS	153	4	49999	0.045218578	0.0204	0.4511420062789237	45.04	100.71	0.07	iteration	4      49999  4.5218578E-02  2.04E-02   45.04  100.71*   0.07
P_W15_HI_M0_A00_S7	adaptive	W15_HI_M0_A00_S7	A00		S7	M0	HI	W15	SR_MINUS	154	5	50003	0.027892887	0.00366	0.13121624878772856	13.14	29.38	0.06	iteration	5      50003  2.7892887E-02  3.66E-03   13.14   29.38*   0.06
P_W15_HI_M0_A00_S7	adaptive	W15_HI_M0_A00_S7	A00		S7	M0	HI	W15	SR_MINUS	156	5	250003	0.024901574	0.00289	0.11605692073922717	11.61	58.07	0.06	aggregate	5     250003  2.4901574E-02  2.89E-03   11.61   58.07    0.06    1.30   5
C_W15_HI_M0_A00_S7_F0	fixed	W15_HI_M0_A00_S7_F0	A00	F0	S7	M0	HI	W15	SR_MINUS	146	1	50002	0.039892917	0.0255	0.6392112163670558	63.92	142.93	1.82	iteration	1      50002  3.9892917E-02  2.55E-02   63.92  142.93*   1.82
C_W15_HI_M0_A00_S7_F0	fixed	W15_HI_M0_A00_S7_F0	A00	F0	S7	M0	HI	W15	SR_MINUS	147	2	49999	0.016836498	0.00501	0.2975678196261479	29.74	66.5	0.09	iteration	2      49999  1.6836498E-02  5.01E-03   29.74   66.50*   0.09
C_W15_HI_M0_A00_S7_F0	fixed	W15_HI_M0_A00_S7_F0	A00	F0	S7	M0	HI	W15	SR_MINUS	148	3	50000	0.046476194	0.0283	0.6089138882585782	60.95	136.29	0.02	iteration	3      50000  4.6476194E-02  2.83E-02   60.95  136.29    0.02
C_W15_HI_M0_A00_S7_F0	fixed	W15_HI_M0_A00_S7_F0	A00	F0	S7	M0	HI	W15	SR_MINUS	149	4	49999	0.045218578	0.0204	0.4511420062789237	45.04	100.71	0.07	iteration	4      49999  4.5218578E-02  2.04E-02   45.04  100.71*   0.07
C_W15_HI_M0_A00_S7_F0	fixed	W15_HI_M0_A00_S7_F0	A00	F0	S7	M0	HI	W15	SR_MINUS	150	5	50003	0.027892887	0.00366	0.13121624878772856	13.14	29.38	0.06	iteration	5      50003  2.7892887E-02  3.66E-03   13.14   29.38*   0.06
C_W15_HI_M0_A00_S7_F0	fixed	W15_HI_M0_A00_S7_F0	A00	F0	S7	M0	HI	W15	SR_MINUS	152	5	250003	0.024901574	0.00289	0.11605692073922717	11.61	58.07	0.06	aggregate	5     250003  2.4901574E-02  2.89E-03   11.61   58.07    0.06    1.30   5
C_W15_HI_M0_A00_S7_F0	fixed	W15_HI_M0_A00_S7_F0	A00	F0	S7	M0	HI	W15	SR_MINUS	155	6	200001	0.024680444	0.000636	0.025769390534465263	2.58	11.52	0.12	iteration	6     200001  2.4680444E-02  6.36E-04    2.58   11.52*   0.12
C_W15_HI_M0_A00_S7_F0	fixed	W15_HI_M0_A00_S7_F0	A00	F0	S7	M0	HI	W15	SR_MINUS	156	7	200001	0.02486093	0.0015	0.06033563507077169	6.02	26.92	0.12	iteration	7     200001  2.4860930E-02  1.50E-03    6.02   26.92    0.12
C_W15_HI_M0_A00_S7_F0	fixed	W15_HI_M0_A00_S7_F0	A00	F0	S7	M0	HI	W15	SR_MINUS	157	8	200001	0.026936819	0.0014	0.05197347170057459	5.19	23.22	0.04	iteration	8     200001  2.6936819E-02  1.40E-03    5.19   23.22*   0.04
C_W15_HI_M0_A00_S7_F0	fixed	W15_HI_M0_A00_S7_F0	A00	F0	S7	M0	HI	W15	SR_MINUS	159	8	600003	0.025040107	0.00054	0.021565403055186626	2.16	16.7	0.04	aggregate	8     600003  2.5040107E-02  5.40E-04    2.16   16.70    0.04    1.09   3
P_W15_HI_M1_A07_S0	adaptive	W15_HI_M1_A07_S0	A07		S0	M1	HI	W15	SR_MINUS	150	1	99997	0.037010367	0.0191	0.5160716185278573	51.71	163.51	0.91	iteration	1      99997  3.7010367E-02  1.91E-02   51.71  163.51*   0.91
P_W15_HI_M1_A07_S0	adaptive	W15_HI_M1_A07_S0	A07		S0	M1	HI	W15	SR_MINUS	151	2	99998	0.026832397	0.00986	0.3674662386666387	36.73	116.15	0.05	iteration	2      99998  2.6832397E-02  9.86E-03   36.73  116.15*   0.05
P_W15_HI_M1_A07_S0	adaptive	W15_HI_M1_A07_S0	A07		S0	M1	HI	W15	SR_MINUS	152	3	99997	0.01749856	0.00234	0.13372528939524167	13.39	42.34	0.05	iteration	3      99997  1.7498560E-02  2.34E-03   13.39   42.34*   0.05
P_W15_HI_M1_A07_S0	adaptive	W15_HI_M1_A07_S0	A07		S0	M1	HI	W15	SR_MINUS	153	4	99999	0.02167942	0.00214	0.09871112788072743	9.85	31.15	0.06	iteration	4      99999  2.1679420E-02  2.14E-03    9.85   31.15*   0.06
P_W15_HI_M1_A07_S0	adaptive	W15_HI_M1_A07_S0	A07		S0	M1	HI	W15	SR_MINUS	154	5	99998	0.025396233	0.0013	0.051188694008280675	5.1	16.13	0.1	iteration	5      99998  2.5396233E-02  1.30E-03    5.10   16.13*   0.10
P_W15_HI_M1_A07_S0	adaptive	W15_HI_M1_A07_S0	A07		S0	M1	HI	W15	SR_MINUS	155	6	100002	0.029216648	0.00365	0.1249287734855826	12.51	39.54	0.05	iteration	6     100002  2.9216648E-02  3.65E-03   12.51   39.54    0.05
P_W15_HI_M1_A07_S0	adaptive	W15_HI_M1_A07_S0	A07		S0	M1	HI	W15	SR_MINUS	156	7	100001	0.029524763	0.00446	0.15105963763367045	15.12	47.82	0.16	iteration	7     100001  2.9524763E-02  4.46E-03   15.12   47.82    0.16
P_W15_HI_M1_A07_S0	adaptive	W15_HI_M1_A07_S0	A07		S0	M1	HI	W15	SR_MINUS	157	8	100000	0.025881284	0.00148	0.057184179888447574	5.7	18.03	0.19	iteration	8     100000  2.5881284E-02  1.48E-03    5.70   18.03*   0.19
P_W15_HI_M1_A07_S0	adaptive	W15_HI_M1_A07_S0	A07		S0	M1	HI	W15	SR_MINUS	158	9	100001	0.027661968	0.00246	0.08893076588043193	8.9	28.16	0.07	iteration	9     100001  2.7661968E-02  2.46E-03    8.90   28.16    0.07
P_W15_HI_M1_A07_S0	adaptive	W15_HI_M1_A07_S0	A07		S0	M1	HI	W15	SR_MINUS	159	10	100000	0.024980542	0.000568	0.0227376972044882	2.27	7.19	0.44	iteration	10     100000  2.4980542E-02  5.68E-04    2.27    7.19*   0.44
P_W15_HI_M1_A07_S0	adaptive	W15_HI_M1_A07_S0	A07		S0	M1	HI	W15	SR_MINUS	161	10	999993	0.02490103	0.000454	0.01823217754446302	1.82	18.22	0.44	aggregate	10     999993  2.4901030E-02  4.54E-04    1.82   18.22    0.44    1.89  10
C_W15_HI_M1_A07_S0_F0	fixed	W15_HI_M1_A07_S0_F0	A07	F0	S0	M1	HI	W15	SR_MINUS	146	1	99997	0.037010367	0.0191	0.5160716185278573	51.71	163.51	0.91	iteration	1      99997  3.7010367E-02  1.91E-02   51.71  163.51*   0.91
C_W15_HI_M1_A07_S0_F0	fixed	W15_HI_M1_A07_S0_F0	A07	F0	S0	M1	HI	W15	SR_MINUS	147	2	99998	0.026832397	0.00986	0.3674662386666387	36.73	116.15	0.05	iteration	2      99998  2.6832397E-02  9.86E-03   36.73  116.15*   0.05
C_W15_HI_M1_A07_S0_F0	fixed	W15_HI_M1_A07_S0_F0	A07	F0	S0	M1	HI	W15	SR_MINUS	148	3	99997	0.01749856	0.00234	0.13372528939524167	13.39	42.34	0.05	iteration	3      99997  1.7498560E-02  2.34E-03   13.39   42.34*   0.05
C_W15_HI_M1_A07_S0_F0	fixed	W15_HI_M1_A07_S0_F0	A07	F0	S0	M1	HI	W15	SR_MINUS	149	4	99999	0.02167942	0.00214	0.09871112788072743	9.85	31.15	0.06	iteration	4      99999  2.1679420E-02  2.14E-03    9.85   31.15*   0.06
C_W15_HI_M1_A07_S0_F0	fixed	W15_HI_M1_A07_S0_F0	A07	F0	S0	M1	HI	W15	SR_MINUS	150	5	99998	0.025396233	0.0013	0.051188694008280675	5.1	16.13	0.1	iteration	5      99998  2.5396233E-02  1.30E-03    5.10   16.13*   0.10
C_W15_HI_M1_A07_S0_F0	fixed	W15_HI_M1_A07_S0_F0	A07	F0	S0	M1	HI	W15	SR_MINUS	151	6	100002	0.029216648	0.00365	0.1249287734855826	12.51	39.54	0.05	iteration	6     100002  2.9216648E-02  3.65E-03   12.51   39.54    0.05
C_W15_HI_M1_A07_S0_F0	fixed	W15_HI_M1_A07_S0_F0	A07	F0	S0	M1	HI	W15	SR_MINUS	152	7	100001	0.029524763	0.00446	0.15105963763367045	15.12	47.82	0.16	iteration	7     100001  2.9524763E-02  4.46E-03   15.12   47.82    0.16
C_W15_HI_M1_A07_S0_F0	fixed	W15_HI_M1_A07_S0_F0	A07	F0	S0	M1	HI	W15	SR_MINUS	153	8	100000	0.025881284	0.00148	0.057184179888447574	5.7	18.03	0.19	iteration	8     100000  2.5881284E-02  1.48E-03    5.70   18.03*   0.19
C_W15_HI_M1_A07_S0_F0	fixed	W15_HI_M1_A07_S0_F0	A07	F0	S0	M1	HI	W15	SR_MINUS	154	9	100001	0.027661968	0.00246	0.08893076588043193	8.9	28.16	0.07	iteration	9     100001  2.7661968E-02  2.46E-03    8.90   28.16    0.07
C_W15_HI_M1_A07_S0_F0	fixed	W15_HI_M1_A07_S0_F0	A07	F0	S0	M1	HI	W15	SR_MINUS	155	10	100000	0.024980542	0.000568	0.0227376972044882	2.27	7.19	0.44	iteration	10     100000  2.4980542E-02  5.68E-04    2.27    7.19*   0.44
C_W15_HI_M1_A07_S0_F0	fixed	W15_HI_M1_A07_S0_F0	A07	F0	S0	M1	HI	W15	SR_MINUS	157	10	999993	0.02490103	0.000454	0.01823217754446302	1.82	18.22	0.44	aggregate	10     999993  2.4901030E-02  4.54E-04    1.82   18.22    0.44    1.89  10
C_W15_HI_M1_A07_S0_F0	fixed	W15_HI_M1_A07_S0_F0	A07	F0	S0	M1	HI	W15	SR_MINUS	160	11	199999	0.028269626	0.00159	0.056244111612937506	5.63	25.16	0.04	iteration	11     199999  2.8269626E-02  1.59E-03    5.63   25.16    0.04
C_W15_HI_M1_A07_S0_F0	fixed	W15_HI_M1_A07_S0_F0	A07	F0	S0	M1	HI	W15	SR_MINUS	161	12	199999	0.026365024	0.000909	0.03447749563967778	3.45	15.41	0.08	iteration	12     199999  2.6365024E-02  9.09E-04    3.45   15.41*   0.08
C_W15_HI_M1_A07_S0_F0	fixed	W15_HI_M1_A07_S0_F0	A07	F0	S0	M1	HI	W15	SR_MINUS	162	13	199999	1.8056639	1.78	0.9857870005597387	98.57	440.82	0.0	iteration	13     199999  1.8056639E+00  1.78E+00   98.57  440.82    0.00
C_W15_HI_M1_A07_S0_F0	fixed	W15_HI_M1_A07_S0_F0	A07	F0	S0	M1	HI	W15	SR_MINUS	164	13	599997	0.026833944	0.000789	0.02940305756023043	2.94	22.77	0.0	aggregate	13     599997  2.6833944E-02  7.89E-04    2.94   22.77    0.00    1.04   3
P_W15_HI_M1_A07_S1	adaptive	W15_HI_M1_A07_S1	A07		S1	M1	HI	W15	SR_MINUS	150	1	100011	0.022625369	0.00838	0.37038069964737375	37.03	117.1	0.89	iteration	1     100011  2.2625369E-02  8.38E-03   37.03  117.10*   0.89
P_W15_HI_M1_A07_S1	adaptive	W15_HI_M1_A07_S1	A07		S1	M1	HI	W15	SR_MINUS	151	2	100002	0.075335307	0.0404	0.5362691360639175	53.58	169.44	0.23	iteration	2     100002  7.5335307E-02  4.04E-02   53.58  169.44    0.23
P_W15_HI_M1_A07_S1	adaptive	W15_HI_M1_A07_S1	A07		S1	M1	HI	W15	SR_MINUS	152	3	100006	0.023064919	0.00319	0.13830527651105126	13.82	43.7	0.1	iteration	3     100006  2.3064919E-02  3.19E-03   13.82   43.70*   0.10
P_W15_HI_M1_A07_S1	adaptive	W15_HI_M1_A07_S1	A07		S1	M1	HI	W15	SR_MINUS	153	4	100000	0.022271454	0.000898	0.04032067237280512	4.03	12.75	0.17	iteration	4     100000  2.2271454E-02  8.98E-04    4.03   12.75*   0.17
P_W15_HI_M1_A07_S1	adaptive	W15_HI_M1_A07_S1	A07		S1	M1	HI	W15	SR_MINUS	154	5	100004	0.027407809	0.00319	0.11639018646109216	11.63	36.78	0.05	iteration	5     100004  2.7407809E-02  3.19E-03   11.63   36.78    0.05
P_W15_HI_M1_A07_S1	adaptive	W15_HI_M1_A07_S1	A07		S1	M1	HI	W15	SR_MINUS	155	6	100002	0.026390391	0.00274	0.1038256689717102	10.4	32.88	0.05	iteration	6     100002  2.6390391E-02  2.74E-03   10.40   32.88*   0.05
P_W15_HI_M1_A07_S1	adaptive	W15_HI_M1_A07_S1	A07		S1	M1	HI	W15	SR_MINUS	156	7	100000	0.025252654	0.00126	0.049895745611530574	4.99	15.77	0.08	iteration	7     100000  2.5252654E-02  1.26E-03    4.99   15.77*   0.08
P_W15_HI_M1_A07_S1	adaptive	W15_HI_M1_A07_S1	A07		S1	M1	HI	W15	SR_MINUS	157	8	99998	0.026740461	0.00198	0.0740450959315922	7.42	23.47	0.14	iteration	8      99998  2.6740461E-02  1.98E-03    7.42   23.47    0.14
P_W15_HI_M1_A07_S1	adaptive	W15_HI_M1_A07_S1	A07		S1	M1	HI	W15	SR_MINUS	158	9	100001	0.023699195	0.000592	0.024979751421936484	2.5	7.9	0.21	iteration	9     100001  2.3699195E-02  5.92E-04    2.50    7.90*   0.21
P_W15_HI_M1_A07_S1	adaptive	W15_HI_M1_A07_S1	A07		S1	M1	HI	W15	SR_MINUS	159	10	99998	0.025820258	0.00145	0.056157455901486346	5.6	17.72	0.08	iteration	10      99998  2.5820258E-02  1.45E-03    5.60   17.72    0.08
P_W15_HI_M1_A07_S1	adaptive	W15_HI_M1_A07_S1	A07		S1	M1	HI	W15	SR_MINUS	161	10	1000022	0.023987172	0.000415	0.017300914005202447	1.73	17.31	0.08	aggregate	10    1000022  2.3987172E-02  4.15E-04    1.73   17.31    0.08    1.34  10
C_W15_HI_M1_A07_S1_F0	fixed	W15_HI_M1_A07_S1_F0	A07	F0	S1	M1	HI	W15	SR_MINUS	146	1	100011	0.022625369	0.00838	0.37038069964737375	37.03	117.1	0.89	iteration	1     100011  2.2625369E-02  8.38E-03   37.03  117.10*   0.89
C_W15_HI_M1_A07_S1_F0	fixed	W15_HI_M1_A07_S1_F0	A07	F0	S1	M1	HI	W15	SR_MINUS	147	2	100002	0.075335307	0.0404	0.5362691360639175	53.58	169.44	0.23	iteration	2     100002  7.5335307E-02  4.04E-02   53.58  169.44    0.23
C_W15_HI_M1_A07_S1_F0	fixed	W15_HI_M1_A07_S1_F0	A07	F0	S1	M1	HI	W15	SR_MINUS	148	3	100006	0.023064919	0.00319	0.13830527651105126	13.82	43.7	0.1	iteration	3     100006  2.3064919E-02  3.19E-03   13.82   43.70*   0.10
C_W15_HI_M1_A07_S1_F0	fixed	W15_HI_M1_A07_S1_F0	A07	F0	S1	M1	HI	W15	SR_MINUS	149	4	100000	0.022271454	0.000898	0.04032067237280512	4.03	12.75	0.17	iteration	4     100000  2.2271454E-02  8.98E-04    4.03   12.75*   0.17
C_W15_HI_M1_A07_S1_F0	fixed	W15_HI_M1_A07_S1_F0	A07	F0	S1	M1	HI	W15	SR_MINUS	150	5	100004	0.027407809	0.00319	0.11639018646109216	11.63	36.78	0.05	iteration	5     100004  2.7407809E-02  3.19E-03   11.63   36.78    0.05
C_W15_HI_M1_A07_S1_F0	fixed	W15_HI_M1_A07_S1_F0	A07	F0	S1	M1	HI	W15	SR_MINUS	151	6	100002	0.026390391	0.00274	0.1038256689717102	10.4	32.88	0.05	iteration	6     100002  2.6390391E-02  2.74E-03   10.40   32.88*   0.05
C_W15_HI_M1_A07_S1_F0	fixed	W15_HI_M1_A07_S1_F0	A07	F0	S1	M1	HI	W15	SR_MINUS	152	7	100000	0.025252654	0.00126	0.049895745611530574	4.99	15.77	0.08	iteration	7     100000  2.5252654E-02  1.26E-03    4.99   15.77*   0.08
C_W15_HI_M1_A07_S1_F0	fixed	W15_HI_M1_A07_S1_F0	A07	F0	S1	M1	HI	W15	SR_MINUS	153	8	99998	0.026740461	0.00198	0.0740450959315922	7.42	23.47	0.14	iteration	8      99998  2.6740461E-02  1.98E-03    7.42   23.47    0.14
C_W15_HI_M1_A07_S1_F0	fixed	W15_HI_M1_A07_S1_F0	A07	F0	S1	M1	HI	W15	SR_MINUS	154	9	100001	0.023699195	0.000592	0.024979751421936484	2.5	7.9	0.21	iteration	9     100001  2.3699195E-02  5.92E-04    2.50    7.90*   0.21
C_W15_HI_M1_A07_S1_F0	fixed	W15_HI_M1_A07_S1_F0	A07	F0	S1	M1	HI	W15	SR_MINUS	155	10	99998	0.025820258	0.00145	0.056157455901486346	5.6	17.72	0.08	iteration	10      99998  2.5820258E-02  1.45E-03    5.60   17.72    0.08
C_W15_HI_M1_A07_S1_F0	fixed	W15_HI_M1_A07_S1_F0	A07	F0	S1	M1	HI	W15	SR_MINUS	157	10	1000022	0.023987172	0.000415	0.017300914005202447	1.73	17.31	0.08	aggregate	10    1000022  2.3987172E-02  4.15E-04    1.73   17.31    0.08    1.34  10
C_W15_HI_M1_A07_S1_F0	fixed	W15_HI_M1_A07_S1_F0	A07	F0	S1	M1	HI	W15	SR_MINUS	160	11	200000	0.027270581	0.00142	0.05207076446226064	5.2	23.26	0.09	iteration	11     200000  2.7270581E-02  1.42E-03    5.20   23.26    0.09
C_W15_HI_M1_A07_S1_F0	fixed	W15_HI_M1_A07_S1_F0	A07	F0	S1	M1	HI	W15	SR_MINUS	161	12	200000	0.025374038	0.000543	0.021399826074194415	2.14	9.58	0.15	iteration	12     200000  2.5374038E-02  5.43E-04    2.14    9.58*   0.15
C_W15_HI_M1_A07_S1_F0	fixed	W15_HI_M1_A07_S1_F0	A07	F0	S1	M1	HI	W15	SR_MINUS	162	13	200000	0.025020155	0.000456	0.01822530675769195	1.82	8.16	0.15	iteration	13     200000  2.5020155E-02  4.56E-04    1.82    8.16*   0.15
C_W15_HI_M1_A07_S1_F0	fixed	W15_HI_M1_A07_S1_F0	A07	F0	S1	M1	HI	W15	SR_MINUS	164	13	600000	0.025287037	0.000339	0.013406078379210661	1.34	10.4	0.15	aggregate	13     600000  2.5287037E-02  3.39E-04    1.34   10.40    0.15    1.16   3
P_W15_HI_M1_A07_S2	adaptive	W15_HI_M1_A07_S2	A07		S2	M1	HI	W15	SR_MINUS	150	1	100001	0.0085307657	0.00425	0.49819677968649406	49.86	157.66	0.9	iteration	1     100001  8.5307657E-03  4.25E-03   49.86  157.66*   0.90
P_W15_HI_M1_A07_S2	adaptive	W15_HI_M1_A07_S2	A07		S2	M1	HI	W15	SR_MINUS	151	2	100000	0.022885535	0.0113	0.4937616708545376	49.26	155.76	0.02	iteration	2     100000  2.2885535E-02  1.13E-02   49.26  155.76*   0.02
P_W15_HI_M1_A07_S2	adaptive	W15_HI_M1_A07_S2	A07		S2	M1	HI	W15	SR_MINUS	152	3	100008	0.015728197	0.00236	0.15004898527148408	14.98	47.39	0.03	iteration	3     100008  1.5728197E-02  2.36E-03   14.98   47.39*   0.03
P_W15_HI_M1_A07_S2	adaptive	W15_HI_M1_A07_S2	A07		S2	M1	HI	W15	SR_MINUS	153	4	100000	0.027816868	0.00464	0.1668052636263723	16.67	52.7	0.02	iteration	4     100000  2.7816868E-02  4.64E-03   16.67   52.70    0.02
P_W15_HI_M1_A07_S2	adaptive	W15_HI_M1_A07_S2	A07		S2	M1	HI	W15	SR_MINUS	154	5	99999	0.026759333	0.00273	0.10202048010688457	10.19	32.24	0.03	iteration	5      99999  2.6759333E-02  2.73E-03   10.19   32.24*   0.03
P_W15_HI_M1_A07_S2	adaptive	W15_HI_M1_A07_S2	A07		S2	M1	HI	W15	SR_MINUS	155	6	100000	0.024006047	0.00257	0.10705635959139795	10.71	33.85	0.05	iteration	6     100000  2.4006047E-02  2.57E-03   10.71   33.85    0.05
