node	stage	mode	adaptive_id	fixed_id	seed_id	recipe_id	region_id	window_id	aggregate	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	row_kind	raw_line
C_A11_S5_F2	fixed	A11_S5_F2	A11	F2	S5					163	4	1967425	11.49902	0.0158	0.0013740301347419173	0.14	1.93	2.89	iteration	4    1967425  1.1499020E+01  1.58E-02    0.14    1.93*   2.89
C_A11_S5_F2	fixed	A11_S5_F2	A11	F2	S5					165	4	1967425	11.49902	0.0158	0.0013740301347419173	0.14	1.93	2.89	iteration	4    1967425  1.1499020E+01  1.58E-02    0.14    1.93    2.89
P_A11_S6	adaptive	A11_S6	A11		S6					152	1	99990	11.412462	1.36	0.1191679762000522	11.88	37.55	3.63	iteration	1      99990  1.1412462E+01  1.36E+00   11.88   37.55*   3.63
P_A11_S6	adaptive	A11_S6	A11		S6					154	1	99990	11.412462	1.36	0.1191679762000522	11.88	37.55	3.63	iteration	1      99990  1.1412462E+01  1.36E+00   11.88   37.55    3.63
P_A11_S6	adaptive	A11_S6	A11		S6					156	2	299999	11.574265	0.114	0.00984943752367861	0.98	5.39	0.86	iteration	2     299999  1.1574265E+01  1.14E-01    0.98    5.39*   0.86
P_A11_S6	adaptive	A11_S6	A11		S6					158	2	299999	11.574265	0.114	0.00984943752367861	0.98	5.39	0.86	iteration	2     299999  1.1574265E+01  1.14E-01    0.98    5.39    0.86
P_A11_S6	adaptive	A11_S6	A11		S6					160	3	599994	11.539845	0.0369	0.0031976166057689688	0.32	2.48	2.52	iteration	3     599994  1.1539845E+01  3.69E-02    0.32    2.48*   2.52
P_A11_S6	adaptive	A11_S6	A11		S6					162	3	599994	11.539845	0.0369	0.0031976166057689688	0.32	2.48	2.52	iteration	3     599994  1.1539845E+01  3.69E-02    0.32    2.48    2.52
C_A11_S6_F0	fixed	A11_S6_F0	A11	F0	S6					148	1	99990	11.412462	1.36	0.1191679762000522	11.88	37.55	3.63	iteration	1      99990  1.1412462E+01  1.36E+00   11.88   37.55*   3.63
C_A11_S6_F0	fixed	A11_S6_F0	A11	F0	S6					150	1	99990	11.412462	1.36	0.1191679762000522	11.88	37.55	3.63	iteration	1      99990  1.1412462E+01  1.36E+00   11.88   37.55    3.63
C_A11_S6_F0	fixed	A11_S6_F0	A11	F0	S6					153	2	299999	11.574265	0.114	0.00984943752367861	0.98	5.39	0.86	iteration	2     299999  1.1574265E+01  1.14E-01    0.98    5.39*   0.86
C_A11_S6_F0	fixed	A11_S6_F0	A11	F0	S6					155	2	299999	11.574265	0.114	0.00984943752367861	0.98	5.39	0.86	iteration	2     299999  1.1574265E+01  1.14E-01    0.98    5.39    0.86
C_A11_S6_F0	fixed	A11_S6_F0	A11	F0	S6					158	3	599994	11.539845	0.0369	0.0031976166057689688	0.32	2.48	2.52	iteration	3     599994  1.1539845E+01  3.69E-02    0.32    2.48*   2.52
C_A11_S6_F0	fixed	A11_S6_F0	A11	F0	S6					160	3	599994	11.539845	0.0369	0.0031976166057689688	0.32	2.48	2.52	iteration	3     599994  1.1539845E+01  3.69E-02    0.32    2.48    2.52
C_A11_S6_F0	fixed	A11_S6_F0	A11	F0	S6					163	4	204782	11.541659	0.0495	0.004288811513145555	0.43	1.94	5.4	iteration	4     204782  1.1541659E+01  4.95E-02    0.43    1.94*   5.40
C_A11_S6_F0	fixed	A11_S6_F0	A11	F0	S6					164	5	204782	11.536284	0.0494	0.004282141459069489	0.43	1.94	5.06	iteration	5     204782  1.1536284E+01  4.94E-02    0.43    1.94*   5.06
C_A11_S6_F0	fixed	A11_S6_F0	A11	F0	S6					165	6	204782	11.414751	0.0488	0.004275169909531973	0.43	1.93	5.35	iteration	6     204782  1.1414751E+01  4.88E-02    0.43    1.93*   5.35
C_A11_S6_F0	fixed	A11_S6_F0	A11	F0	S6					167	6	614346	11.496814	0.0284	0.002470249583928208	0.25	1.94	5.35	aggregate	6     614346  1.1496814E+01  2.84E-02    0.25    1.94    5.35    2.14   3
C_A11_S6_F1	fixed	A11_S6_F1	A11	F1	S6					148	1	99990	11.412462	1.36	0.1191679762000522	11.88	37.55	3.63	iteration	1      99990  1.1412462E+01  1.36E+00   11.88   37.55*   3.63
C_A11_S6_F1	fixed	A11_S6_F1	A11	F1	S6					150	1	99990	11.412462	1.36	0.1191679762000522	11.88	37.55	3.63	iteration	1      99990  1.1412462E+01  1.36E+00   11.88   37.55    3.63
C_A11_S6_F1	fixed	A11_S6_F1	A11	F1	S6					153	2	299999	11.574265	0.114	0.00984943752367861	0.98	5.39	0.86	iteration	2     299999  1.1574265E+01  1.14E-01    0.98    5.39*   0.86
C_A11_S6_F1	fixed	A11_S6_F1	A11	F1	S6					155	2	299999	11.574265	0.114	0.00984943752367861	0.98	5.39	0.86	iteration	2     299999  1.1574265E+01  1.14E-01    0.98    5.39    0.86
C_A11_S6_F1	fixed	A11_S6_F1	A11	F1	S6					158	3	599994	11.539845	0.0369	0.0031976166057689688	0.32	2.48	2.52	iteration	3     599994  1.1539845E+01  3.69E-02    0.32    2.48*   2.52
C_A11_S6_F1	fixed	A11_S6_F1	A11	F1	S6					160	3	599994	11.539845	0.0369	0.0031976166057689688	0.32	2.48	2.52	iteration	3     599994  1.1539845E+01  3.69E-02    0.32    2.48    2.52
C_A11_S6_F1	fixed	A11_S6_F1	A11	F1	S6					163	4	599994	11.50394	0.0284	0.002468719412653404	0.25	1.91	4.52	iteration	4     599994  1.1503940E+01  2.84E-02    0.25    1.91*   4.52
C_A11_S6_F1	fixed	A11_S6_F1	A11	F1	S6					165	4	599994	11.50394	0.0284	0.002468719412653404	0.25	1.91	4.52	iteration	4     599994  1.1503940E+01  2.84E-02    0.25    1.91    4.52
C_A11_S6_F2	fixed	A11_S6_F2	A11	F2	S6					148	1	99990	11.412462	1.36	0.1191679762000522	11.88	37.55	3.63	iteration	1      99990  1.1412462E+01  1.36E+00   11.88   37.55*   3.63
C_A11_S6_F2	fixed	A11_S6_F2	A11	F2	S6					150	1	99990	11.412462	1.36	0.1191679762000522	11.88	37.55	3.63	iteration	1      99990  1.1412462E+01  1.36E+00   11.88   37.55    3.63
C_A11_S6_F2	fixed	A11_S6_F2	A11	F2	S6					153	2	299999	11.574265	0.114	0.00984943752367861	0.98	5.39	0.86	iteration	2     299999  1.1574265E+01  1.14E-01    0.98    5.39*   0.86
C_A11_S6_F2	fixed	A11_S6_F2	A11	F2	S6					155	2	299999	11.574265	0.114	0.00984943752367861	0.98	5.39	0.86	iteration	2     299999  1.1574265E+01  1.14E-01    0.98    5.39    0.86
C_A11_S6_F2	fixed	A11_S6_F2	A11	F2	S6					158	3	599994	11.539845	0.0369	0.0031976166057689688	0.32	2.48	2.52	iteration	3     599994  1.1539845E+01  3.69E-02    0.32    2.48*   2.52
C_A11_S6_F2	fixed	A11_S6_F2	A11	F2	S6					160	3	599994	11.539845	0.0369	0.0031976166057689688	0.32	2.48	2.52	iteration	3     599994  1.1539845E+01  3.69E-02    0.32    2.48    2.52
C_A11_S6_F2	fixed	A11_S6_F2	A11	F2	S6					163	4	1918560	11.471902	0.0157	0.0013685612028415165	0.14	1.9	3.53	iteration	4    1918560  1.1471902E+01  1.57E-02    0.14    1.90*   3.53
C_A11_S6_F2	fixed	A11_S6_F2	A11	F2	S6					165	4	1918560	11.471902	0.0157	0.0013685612028415165	0.14	1.9	3.53	iteration	4    1918560  1.1471902E+01  1.57E-02    0.14    1.90    3.53
P_A11_S7	adaptive	A11_S7	A11		S7					152	1	99986	13.531981	1.6	0.11823841609000191	11.82	37.39	3.12	iteration	1      99986  1.3531981E+01  1.60E+00   11.82   37.39*   3.12
P_A11_S7	adaptive	A11_S7	A11		S7					154	1	99986	13.531981	1.6	0.11823841609000191	11.82	37.39	3.12	iteration	1      99986  1.3531981E+01  1.60E+00   11.82   37.39    3.12
P_A11_S7	adaptive	A11_S7	A11		S7					156	2	299978	11.434812	0.109	0.00953229489037511	0.95	5.23	0.9	iteration	2     299978  1.1434812E+01  1.09E-01    0.95    5.23*   0.90
P_A11_S7	adaptive	A11_S7	A11		S7					158	2	299978	11.434812	0.109	0.00953229489037511	0.95	5.23	0.9	iteration	2     299978  1.1434812E+01  1.09E-01    0.95    5.23    0.90
P_A11_S7	adaptive	A11_S7	A11		S7					160	3	600004	11.475388	0.0377	0.003285291965726997	0.33	2.54	2.55	iteration	3     600004  1.1475388E+01  3.77E-02    0.33    2.54*   2.55
P_A11_S7	adaptive	A11_S7	A11		S7					162	3	600004	11.475388	0.0377	0.003285291965726997	0.33	2.54	2.55	iteration	3     600004  1.1475388E+01  3.77E-02    0.33    2.54    2.55
C_A11_S7_F0	fixed	A11_S7_F0	A11	F0	S7					148	1	99986	13.531981	1.6	0.11823841609000191	11.82	37.39	3.12	iteration	1      99986  1.3531981E+01  1.60E+00   11.82   37.39*   3.12
C_A11_S7_F0	fixed	A11_S7_F0	A11	F0	S7					150	1	99986	13.531981	1.6	0.11823841609000191	11.82	37.39	3.12	iteration	1      99986  1.3531981E+01  1.60E+00   11.82   37.39    3.12
C_A11_S7_F0	fixed	A11_S7_F0	A11	F0	S7					153	2	299978	11.434812	0.109	0.00953229489037511	0.95	5.23	0.9	iteration	2     299978  1.1434812E+01  1.09E-01    0.95    5.23*   0.90
C_A11_S7_F0	fixed	A11_S7_F0	A11	F0	S7					155	2	299978	11.434812	0.109	0.00953229489037511	0.95	5.23	0.9	iteration	2     299978  1.1434812E+01  1.09E-01    0.95    5.23    0.90
C_A11_S7_F0	fixed	A11_S7_F0	A11	F0	S7					158	3	600004	11.475388	0.0377	0.003285291965726997	0.33	2.54	2.55	iteration	3     600004  1.1475388E+01  3.77E-02    0.33    2.54*   2.55
C_A11_S7_F0	fixed	A11_S7_F0	A11	F0	S7					160	3	600004	11.475388	0.0377	0.003285291965726997	0.33	2.54	2.55	iteration	3     600004  1.1475388E+01  3.77E-02    0.33    2.54    2.55
C_A11_S7_F0	fixed	A11_S7_F0	A11	F0	S7					163	4	204648	11.477496	0.0505	0.0043999144064175676	0.44	1.99	4.71	iteration	4     204648  1.1477496E+01  5.05E-02    0.44    1.99*   4.71
C_A11_S7_F0	fixed	A11_S7_F0	A11	F0	S7					164	5	204648	11.36433	0.0499	0.004390931977512093	0.44	1.99	4.88	iteration	5     204648  1.1364330E+01  4.99E-02    0.44    1.99*   4.88
C_A11_S7_F0	fixed	A11_S7_F0	A11	F0	S7					165	6	204648	11.52916	0.0506	0.004388871348823332	0.44	1.98	4.75	iteration	6     204648  1.1529160E+01  5.06E-02    0.44    1.98*   4.75
C_A11_S7_F0	fixed	A11_S7_F0	A11	F0	S7					167	6	613944	11.456206	0.029	0.0025313790621432613	0.25	1.99	4.75	aggregate	6     613944  1.1456206E+01  2.90E-02    0.25    1.99    4.75    2.82   3
C_A11_S7_F1	fixed	A11_S7_F1	A11	F1	S7					148	1	99986	13.531981	1.6	0.11823841609000191	11.82	37.39	3.12	iteration	1      99986  1.3531981E+01  1.60E+00   11.82   37.39*   3.12
C_A11_S7_F1	fixed	A11_S7_F1	A11	F1	S7					150	1	99986	13.531981	1.6	0.11823841609000191	11.82	37.39	3.12	iteration	1      99986  1.3531981E+01  1.60E+00   11.82   37.39    3.12
C_A11_S7_F1	fixed	A11_S7_F1	A11	F1	S7					153	2	299978	11.434812	0.109	0.00953229489037511	0.95	5.23	0.9	iteration	2     299978  1.1434812E+01  1.09E-01    0.95    5.23*   0.90
C_A11_S7_F1	fixed	A11_S7_F1	A11	F1	S7					155	2	299978	11.434812	0.109	0.00953229489037511	0.95	5.23	0.9	iteration	2     299978  1.1434812E+01  1.09E-01    0.95    5.23    0.90
C_A11_S7_F1	fixed	A11_S7_F1	A11	F1	S7					158	3	600004	11.475388	0.0377	0.003285291965726997	0.33	2.54	2.55	iteration	3     600004  1.1475388E+01  3.77E-02    0.33    2.54*   2.55
C_A11_S7_F1	fixed	A11_S7_F1	A11	F1	S7					160	3	600004	11.475388	0.0377	0.003285291965726997	0.33	2.54	2.55	iteration	3     600004  1.1475388E+01  3.77E-02    0.33    2.54    2.55
C_A11_S7_F1	fixed	A11_S7_F1	A11	F1	S7					163	4	600004	11.489103	0.0292	0.0025415387084614005	0.25	1.97	4.02	iteration	4     600004  1.1489103E+01  2.92E-02    0.25    1.97*   4.02
C_A11_S7_F1	fixed	A11_S7_F1	A11	F1	S7					165	4	600004	11.489103	0.0292	0.0025415387084614005	0.25	1.97	4.02	iteration	4     600004  1.1489103E+01  2.92E-02    0.25    1.97    4.02
C_A11_S7_F2	fixed	A11_S7_F2	A11	F2	S7					148	1	99986	13.531981	1.6	0.11823841609000191	11.82	37.39	3.12	iteration	1      99986  1.3531981E+01  1.60E+00   11.82   37.39*   3.12
C_A11_S7_F2	fixed	A11_S7_F2	A11	F2	S7					150	1	99986	13.531981	1.6	0.11823841609000191	11.82	37.39	3.12	iteration	1      99986  1.3531981E+01  1.60E+00   11.82   37.39    3.12
C_A11_S7_F2	fixed	A11_S7_F2	A11	F2	S7					153	2	299978	11.434812	0.109	0.00953229489037511	0.95	5.23	0.9	iteration	2     299978  1.1434812E+01  1.09E-01    0.95    5.23*   0.90
C_A11_S7_F2	fixed	A11_S7_F2	A11	F2	S7					155	2	299978	11.434812	0.109	0.00953229489037511	0.95	5.23	0.9	iteration	2     299978  1.1434812E+01  1.09E-01    0.95    5.23    0.90
C_A11_S7_F2	fixed	A11_S7_F2	A11	F2	S7					158	3	600004	11.475388	0.0377	0.003285291965726997	0.33	2.54	2.55	iteration	3     600004  1.1475388E+01  3.77E-02    0.33    2.54*   2.55
C_A11_S7_F2	fixed	A11_S7_F2	A11	F2	S7					160	3	600004	11.475388	0.0377	0.003285291965726997	0.33	2.54	2.55	iteration	3     600004  1.1475388E+01  3.77E-02    0.33    2.54    2.55
C_A11_S7_F2	fixed	A11_S7_F2	A11	F2	S7					163	4	1988524	11.498543	0.0158	0.0013740871343438906	0.14	1.94	3.26	iteration	4    1988524  1.1498543E+01  1.58E-02    0.14    1.94*   3.26
C_A11_S7_F2	fixed	A11_S7_F2	A11	F2	S7					165	4	1988524	11.498543	0.0158	0.0013740871343438906	0.14	1.94	3.26	iteration	4    1988524  1.1498543E+01  1.58E-02    0.14    1.94    3.26
P_A12_S0	adaptive	A12_S0	A12		S0					152	1	250004	12.496459	0.949	0.07594151271172098	7.6	37.99	1.96	iteration	1     250004  1.2496459E+01  9.49E-01    7.60   37.99*   1.96
P_A12_S0	adaptive	A12_S0	A12		S0					154	1	250004	12.496459	0.949	0.07594151271172098	7.6	37.99	1.96	iteration	1     250004  1.2496459E+01  9.49E-01    7.60   37.99    1.96
P_A12_S0	adaptive	A12_S0	A12		S0					156	2	500004	11.587713	0.0693	0.005980472591960121	0.6	4.23	1.38	iteration	2     500004  1.1587713E+01  6.93E-02    0.60    4.23*   1.38
P_A12_S0	adaptive	A12_S0	A12		S0					158	2	500004	11.587713	0.0693	0.005980472591960121	0.6	4.23	1.38	iteration	2     500004  1.1587713E+01  6.93E-02    0.60    4.23    1.38
P_A12_S0	adaptive	A12_S0	A12		S0					160	3	1000003	11.478084	0.0257	0.002239049653234808	0.22	2.24	3.13	iteration	3    1000003  1.1478084E+01  2.57E-02    0.22    2.24*   3.13
P_A12_S0	adaptive	A12_S0	A12		S0					162	3	1000003	11.478084	0.0257	0.002239049653234808	0.22	2.24	3.13	iteration	3    1000003  1.1478084E+01  2.57E-02    0.22    2.24    3.13
C_A12_S0_F0	fixed	A12_S0_F0	A12	F0	S0					148	1	250004	12.496459	0.949	0.07594151271172098	7.6	37.99	1.96	iteration	1     250004  1.2496459E+01  9.49E-01    7.60   37.99*   1.96
C_A12_S0_F0	fixed	A12_S0_F0	A12	F0	S0					150	1	250004	12.496459	0.949	0.07594151271172098	7.6	37.99	1.96	iteration	1     250004  1.2496459E+01  9.49E-01    7.60   37.99    1.96
C_A12_S0_F0	fixed	A12_S0_F0	A12	F0	S0					153	2	500004	11.587713	0.0693	0.005980472591960121	0.6	4.23	1.38	iteration	2     500004  1.1587713E+01  6.93E-02    0.60    4.23*   1.38
C_A12_S0_F0	fixed	A12_S0_F0	A12	F0	S0					155	2	500004	11.587713	0.0693	0.005980472591960121	0.6	4.23	1.38	iteration	2     500004  1.1587713E+01  6.93E-02    0.60    4.23    1.38
C_A12_S0_F0	fixed	A12_S0_F0	A12	F0	S0					158	3	1000003	11.478084	0.0257	0.002239049653234808	0.22	2.24	3.13	iteration	3    1000003  1.1478084E+01  2.57E-02    0.22    2.24*   3.13
C_A12_S0_F0	fixed	A12_S0_F0	A12	F0	S0					160	3	1000003	11.478084	0.0257	0.002239049653234808	0.22	2.24	3.13	iteration	3    1000003  1.1478084E+01  2.57E-02    0.22    2.24    3.13
C_A12_S0_F0	fixed	A12_S0_F0	A12	F0	S0					163	4	205237	11.460979	0.0466	0.004065970280549332	0.41	1.84	4.85	iteration	4     205237  1.1460979E+01  4.66E-02    0.41    1.84*   4.85
C_A12_S0_F0	fixed	A12_S0_F0	A12	F0	S0					164	5	205237	11.522746	0.0468	0.004061531860547824	0.41	1.84	5.36	iteration	5     205237  1.1522746E+01  4.68E-02    0.41    1.84*   5.36
C_A12_S0_F0	fixed	A12_S0_F0	A12	F0	S0					165	6	205237	11.497525	0.0468	0.004070441247137971	0.41	1.85	4.7	iteration	6     205237  1.1497525E+01  4.68E-02    0.41    1.85    4.70
C_A12_S0_F0	fixed	A12_S0_F0	A12	F0	S0					167	6	615711	11.493649	0.027	0.002349123415896901	0.23	1.84	4.7	aggregate	6     615711  1.1493649E+01  2.70E-02    0.23    1.84    4.70    0.44   3
C_A12_S0_F1	fixed	A12_S0_F1	A12	F1	S0					148	1	250004	12.496459	0.949	0.07594151271172098	7.6	37.99	1.96	iteration	1     250004  1.2496459E+01  9.49E-01    7.60   37.99*   1.96
C_A12_S0_F1	fixed	A12_S0_F1	A12	F1	S0					150	1	250004	12.496459	0.949	0.07594151271172098	7.6	37.99	1.96	iteration	1     250004  1.2496459E+01  9.49E-01    7.60   37.99    1.96
C_A12_S0_F1	fixed	A12_S0_F1	A12	F1	S0					153	2	500004	11.587713	0.0693	0.005980472591960121	0.6	4.23	1.38	iteration	2     500004  1.1587713E+01  6.93E-02    0.60    4.23*   1.38
C_A12_S0_F1	fixed	A12_S0_F1	A12	F1	S0					155	2	500004	11.587713	0.0693	0.005980472591960121	0.6	4.23	1.38	iteration	2     500004  1.1587713E+01  6.93E-02    0.60    4.23    1.38
C_A12_S0_F1	fixed	A12_S0_F1	A12	F1	S0					158	3	1000003	11.478084	0.0257	0.002239049653234808	0.22	2.24	3.13	iteration	3    1000003  1.1478084E+01  2.57E-02    0.22    2.24*   3.13
C_A12_S0_F1	fixed	A12_S0_F1	A12	F1	S0					160	3	1000003	11.478084	0.0257	0.002239049653234808	0.22	2.24	3.13	iteration	3    1000003  1.1478084E+01  2.57E-02    0.22    2.24    3.13
C_A12_S0_F1	fixed	A12_S0_F1	A12	F1	S0					163	4	602545	11.476931	0.0269	0.0023438321620997808	0.23	1.82	4.3	iteration	4     602545  1.1476931E+01  2.69E-02    0.23    1.82*   4.30
C_A12_S0_F1	fixed	A12_S0_F1	A12	F1	S0					165	4	602545	11.476931	0.0269	0.0023438321620997808	0.23	1.82	4.3	iteration	4     602545  1.1476931E+01  2.69E-02    0.23    1.82    4.30
C_A12_S0_F2	fixed	A12_S0_F2	A12	F2	S0					148	1	250004	12.496459	0.949	0.07594151271172098	7.6	37.99	1.96	iteration	1     250004  1.2496459E+01  9.49E-01    7.60   37.99*   1.96
C_A12_S0_F2	fixed	A12_S0_F2	A12	F2	S0					150	1	250004	12.496459	0.949	0.07594151271172098	7.6	37.99	1.96	iteration	1     250004  1.2496459E+01  9.49E-01    7.60   37.99    1.96
C_A12_S0_F2	fixed	A12_S0_F2	A12	F2	S0					153	2	500004	11.587713	0.0693	0.005980472591960121	0.6	4.23	1.38	iteration	2     500004  1.1587713E+01  6.93E-02    0.60    4.23*   1.38
C_A12_S0_F2	fixed	A12_S0_F2	A12	F2	S0					155	2	500004	11.587713	0.0693	0.005980472591960121	0.6	4.23	1.38	iteration	2     500004  1.1587713E+01  6.93E-02    0.60    4.23    1.38
C_A12_S0_F2	fixed	A12_S0_F2	A12	F2	S0					158	3	1000003	11.478084	0.0257	0.002239049653234808	0.22	2.24	3.13	iteration	3    1000003  1.1478084E+01  2.57E-02    0.22    2.24*   3.13
C_A12_S0_F2	fixed	A12_S0_F2	A12	F2	S0					160	3	1000003	11.478084	0.0257	0.002239049653234808	0.22	2.24	3.13	iteration	3    1000003  1.1478084E+01  2.57E-02    0.22    2.24    3.13
C_A12_S0_F2	fixed	A12_S0_F2	A12	F2	S0					163	4	1983115	11.491501	0.0147	0.0012792062586079922	0.13	1.8	3.28	iteration	4    1983115  1.1491501E+01  1.47E-02    0.13    1.80*   3.28
C_A12_S0_F2	fixed	A12_S0_F2	A12	F2	S0					165	4	1983115	11.491501	0.0147	0.0012792062586079922	0.13	1.8	3.28	iteration	4    1983115  1.1491501E+01  1.47E-02    0.13    1.80    3.28
P_A12_S1	adaptive	A12_S1	A12		S1					152	1	250003	12.121186	0.955	0.07878766978742839	7.88	39.38	2.24	iteration	1     250003  1.2121186E+01  9.55E-01    7.88   39.38*   2.24
P_A12_S1	adaptive	A12_S1	A12		S1					154	1	250003	12.121186	0.955	0.07878766978742839	7.88	39.38	2.24	iteration	1     250003  1.2121186E+01  9.55E-01    7.88   39.38    2.24
P_A12_S1	adaptive	A12_S1	A12		S1					156	2	500007	11.395046	0.0692	0.0060728144493668555	0.61	4.29	1.34	iteration	2     500007  1.1395046E+01  6.92E-02    0.61    4.29*   1.34
P_A12_S1	adaptive	A12_S1	A12		S1					158	2	500007	11.395046	0.0692	0.0060728144493668555	0.61	4.29	1.34	iteration	2     500007  1.1395046E+01  6.92E-02    0.61    4.29    1.34
P_A12_S1	adaptive	A12_S1	A12		S1					160	3	999977	11.473097	0.0271	0.002362047492494834	0.24	2.36	2.79	iteration	3     999977  1.1473097E+01  2.71E-02    0.24    2.36*   2.79
P_A12_S1	adaptive	A12_S1	A12		S1					162	3	999977	11.473097	0.0271	0.002362047492494834	0.24	2.36	2.79	iteration	3     999977  1.1473097E+01  2.71E-02    0.24    2.36    2.79
C_A12_S1_F0	fixed	A12_S1_F0	A12	F0	S1					148	1	250003	12.121186	0.955	0.07878766978742839	7.88	39.38	2.24	iteration	1     250003  1.2121186E+01  9.55E-01    7.88   39.38*   2.24
C_A12_S1_F0	fixed	A12_S1_F0	A12	F0	S1					150	1	250003	12.121186	0.955	0.07878766978742839	7.88	39.38	2.24	iteration	1     250003  1.2121186E+01  9.55E-01    7.88   39.38    2.24
C_A12_S1_F0	fixed	A12_S1_F0	A12	F0	S1					153	2	500007	11.395046	0.0692	0.0060728144493668555	0.61	4.29	1.34	iteration	2     500007  1.1395046E+01  6.92E-02    0.61    4.29*   1.34
C_A12_S1_F0	fixed	A12_S1_F0	A12	F0	S1					155	2	500007	11.395046	0.0692	0.0060728144493668555	0.61	4.29	1.34	iteration	2     500007  1.1395046E+01  6.92E-02    0.61    4.29    1.34
C_A12_S1_F0	fixed	A12_S1_F0	A12	F0	S1					158	3	999977	11.473097	0.0271	0.002362047492494834	0.24	2.36	2.79	iteration	3     999977  1.1473097E+01  2.71E-02    0.24    2.36*   2.79
C_A12_S1_F0	fixed	A12_S1_F0	A12	F0	S1					160	3	999977	11.473097	0.0271	0.002362047492494834	0.24	2.36	2.79	iteration	3     999977  1.1473097E+01  2.71E-02    0.24    2.36    2.79
C_A12_S1_F0	fixed	A12_S1_F0	A12	F0	S1					163	4	205171	11.476818	0.0487	0.0042433364369810515	0.42	1.92	4.85	iteration	4     205171  1.1476818E+01  4.87E-02    0.42    1.92*   4.85
C_A12_S1_F0	fixed	A12_S1_F0	A12	F0	S1					164	5	205171	11.510184	0.0487	0.00423103575060138	0.42	1.92	5.14	iteration	5     205171  1.1510184E+01  4.87E-02    0.42    1.92*   5.14
C_A12_S1_F0	fixed	A12_S1_F0	A12	F0	S1					165	6	205171	11.507384	0.0485	0.004214685110012841	0.42	1.91	5.41	iteration	6     205171  1.1507384E+01  4.85E-02    0.42    1.91*   5.41
C_A12_S1_F0	fixed	A12_S1_F0	A12	F0	S1					167	6	615513	11.498143	0.0281	0.0024438728932141478	0.24	1.92	5.41	aggregate	6     615513  1.1498143E+01  2.81E-02    0.24    1.92    5.41    0.14   3
C_A12_S1_F1	fixed	A12_S1_F1	A12	F1	S1					148	1	250003	12.121186	0.955	0.07878766978742839	7.88	39.38	2.24	iteration	1     250003  1.2121186E+01  9.55E-01    7.88   39.38*   2.24
C_A12_S1_F1	fixed	A12_S1_F1	A12	F1	S1					150	1	250003	12.121186	0.955	0.07878766978742839	7.88	39.38	2.24	iteration	1     250003  1.2121186E+01  9.55E-01    7.88   39.38    2.24
C_A12_S1_F1	fixed	A12_S1_F1	A12	F1	S1					153	2	500007	11.395046	0.0692	0.0060728144493668555	0.61	4.29	1.34	iteration	2     500007  1.1395046E+01  6.92E-02    0.61    4.29*   1.34
C_A12_S1_F1	fixed	A12_S1_F1	A12	F1	S1					155	2	500007	11.395046	0.0692	0.0060728144493668555	0.61	4.29	1.34	iteration	2     500007  1.1395046E+01  6.92E-02    0.61    4.29    1.34
C_A12_S1_F1	fixed	A12_S1_F1	A12	F1	S1					158	3	999977	11.473097	0.0271	0.002362047492494834	0.24	2.36	2.79	iteration	3     999977  1.1473097E+01  2.71E-02    0.24    2.36*   2.79
C_A12_S1_F1	fixed	A12_S1_F1	A12	F1	S1					160	3	999977	11.473097	0.0271	0.002362047492494834	0.24	2.36	2.79	iteration	3     999977  1.1473097E+01  2.71E-02    0.24    2.36    2.79
C_A12_S1_F1	fixed	A12_S1_F1	A12	F1	S1					163	4	602470	11.512401	0.0282	0.002449532465034878	0.24	1.9	4.09	iteration	4     602470  1.1512401E+01  2.82E-02    0.24    1.90*   4.09
C_A12_S1_F1	fixed	A12_S1_F1	A12	F1	S1					165	4	602470	11.512401	0.0282	0.002449532465034878	0.24	1.9	4.09	iteration	4     602470  1.1512401E+01  2.82E-02    0.24    1.90    4.09
C_A12_S1_F2	fixed	A12_S1_F2	A12	F2	S1					148	1	250003	12.121186	0.955	0.07878766978742839	7.88	39.38	2.24	iteration	1     250003  1.2121186E+01  9.55E-01    7.88   39.38*   2.24
