stage	mode	adaptive_id	fixed_id	seed_id	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	raw_line
fixed	A12_S6_F0	A12	F0	S6	163	6	611349	16.714515	2.55	0.15256200972627684	15.25	119.2	0.09	6     611349  1.6714515E+01  2.55E+00   15.25  119.20    0.09    1.44   3
fixed	A12_S6_F1	A12	F1	S6	144	1	249994	12.644785	0.877	0.06935665572803333	6.93	34.66	2.05	1     249994  1.2644785E+01  8.77E-01    6.93   34.66*   2.05
fixed	A12_S6_F1	A12	F1	S6	146	1	249994	12.644785	0.877	0.06935665572803333	6.93	34.66	2.05	1     249994  1.2644785E+01  8.77E-01    6.93   34.66    2.05
fixed	A12_S6_F1	A12	F1	S6	149	2	499994	12.931594	0.667	0.051579101539995766	5.16	36.47	0.66	2     499994  1.2931594E+01  6.67E-01    5.16   36.47    0.66
fixed	A12_S6_F1	A12	F1	S6	151	2	499994	12.931594	0.667	0.051579101539995766	5.16	36.47	0.66	2     499994  1.2931594E+01  6.67E-01    5.16   36.47    0.66
fixed	A12_S6_F1	A12	F1	S6	154	3	1000004	17.056017	4.56	0.26735433014636417	26.73	267.31	0.99	3    1000004  1.7056017E+01  4.56E+00   26.73  267.31    0.99
fixed	A12_S6_F1	A12	F1	S6	156	3	1000004	17.056017	4.56	0.26735433014636417	26.73	267.31	0.99	3    1000004  1.7056017E+01  4.56E+00   26.73  267.31    0.99
fixed	A12_S6_F1	A12	F1	S6	159	4	601695	18.290489	3.0	0.16401967164464548	16.4	127.24	0.02	4     601695  1.8290489E+01  3.00E+00   16.40  127.24*   0.02
fixed	A12_S6_F1	A12	F1	S6	161	4	601695	18.290489	3.0	0.16401967164464548	16.4	127.24	0.02	4     601695  1.8290489E+01  3.00E+00   16.40  127.24    0.02
fixed	A12_S6_F2	A12	F2	S6	144	1	249994	12.644785	0.877	0.06935665572803333	6.93	34.66	2.05	1     249994  1.2644785E+01  8.77E-01    6.93   34.66*   2.05
fixed	A12_S6_F2	A12	F2	S6	146	1	249994	12.644785	0.877	0.06935665572803333	6.93	34.66	2.05	1     249994  1.2644785E+01  8.77E-01    6.93   34.66    2.05
fixed	A12_S6_F2	A12	F2	S6	149	2	499994	12.931594	0.667	0.051579101539995766	5.16	36.47	0.66	2     499994  1.2931594E+01  6.67E-01    5.16   36.47    0.66
fixed	A12_S6_F2	A12	F2	S6	151	2	499994	12.931594	0.667	0.051579101539995766	5.16	36.47	0.66	2     499994  1.2931594E+01  6.67E-01    5.16   36.47    0.66
fixed	A12_S6_F2	A12	F2	S6	154	3	1000004	17.056017	4.56	0.26735433014636417	26.73	267.31	0.99	3    1000004  1.7056017E+01  4.56E+00   26.73  267.31    0.99
fixed	A12_S6_F2	A12	F2	S6	156	3	1000004	17.056017	4.56	0.26735433014636417	26.73	267.31	0.99	3    1000004  1.7056017E+01  4.56E+00   26.73  267.31    0.99
fixed	A12_S6_F2	A12	F2	S6	159	4	1979842	87.367753	44.1	0.5047628957562867	50.44	709.77	0.0	4    1979842  8.7367753E+01  4.41E+01   50.44  709.77    0.00
fixed	A12_S6_F2	A12	F2	S6	161	4	1979842	87.367753	44.1	0.5047628957562867	50.44	709.77	0.0	4    1979842  8.7367753E+01  4.41E+01   50.44  709.77    0.00
adaptive	A12_S7	A12		S7	148	1	250007	13.256689	0.959	0.07234083865134047	7.23	36.17	2.11	1     250007  1.3256689E+01  9.59E-01    7.23   36.17*   2.11
adaptive	A12_S7	A12		S7	150	1	250007	13.256689	0.959	0.07234083865134047	7.23	36.17	2.11	1     250007  1.3256689E+01  9.59E-01    7.23   36.17    2.11
adaptive	A12_S7	A12		S7	152	2	500012	12.270389	0.0929	0.007571072115154621	0.76	5.35	1.32	2     500012  1.2270389E+01  9.29E-02    0.76    5.35*   1.32
adaptive	A12_S7	A12		S7	154	2	500012	12.270389	0.0929	0.007571072115154621	0.76	5.35	1.32	2     500012  1.2270389E+01  9.29E-02    0.76    5.35    1.32
adaptive	A12_S7	A12		S7	156	3	942389	15.164999	1.65	0.1088031723576111	10.89	105.68	0.04	3     942389  1.5164999E+01  1.65E+00   10.89  105.68    0.04
adaptive	A12_S7	A12		S7	158	3	942389	15.164999	1.65	0.1088031723576111	10.89	105.68	0.04	3     942389  1.5164999E+01  1.65E+00   10.89  105.68    0.04
fixed	A12_S7_F0	A12	F0	S7	144	1	250007	13.256689	0.959	0.07234083865134047	7.23	36.17	2.11	1     250007  1.3256689E+01  9.59E-01    7.23   36.17*   2.11
fixed	A12_S7_F0	A12	F0	S7	146	1	250007	13.256689	0.959	0.07234083865134047	7.23	36.17	2.11	1     250007  1.3256689E+01  9.59E-01    7.23   36.17    2.11
fixed	A12_S7_F0	A12	F0	S7	149	2	500012	12.270389	0.0929	0.007571072115154621	0.76	5.35	1.32	2     500012  1.2270389E+01  9.29E-02    0.76    5.35*   1.32
fixed	A12_S7_F0	A12	F0	S7	151	2	500012	12.270389	0.0929	0.007571072115154621	0.76	5.35	1.32	2     500012  1.2270389E+01  9.29E-02    0.76    5.35    1.32
fixed	A12_S7_F0	A12	F0	S7	154	3	942389	15.164999	1.65	0.1088031723576111	10.89	105.68	0.04	3     942389  1.5164999E+01  1.65E+00   10.89  105.68    0.04
fixed	A12_S7_F0	A12	F0	S7	156	3	942389	15.164999	1.65	0.1088031723576111	10.89	105.68	0.04	3     942389  1.5164999E+01  1.65E+00   10.89  105.68    0.04
fixed	A12_S7_F0	A12	F0	S7	159	4	203918	13.517649	0.943	0.06976065142688644	6.98	31.5	0.59	4     203918  1.3517649E+01  9.43E-01    6.98   31.50*   0.59
fixed	A12_S7_F0	A12	F0	S7	160	5	203918	13.101958	0.439	0.033506442319537276	3.35	15.13	0.49	5     203918  1.3101958E+01  4.39E-01    3.35   15.13*   0.49
fixed	A12_S7_F0	A12	F0	S7	161	6	203918	17.487562	4.7	0.2687624495627235	26.9	121.46	0.42	6     203918  1.7487562E+01  4.70E+00   26.90  121.46    0.42
fixed	A12_S7_F0	A12	F0	S7	163	6	611754	13.206647	0.397	0.03006062023161519	3.0	23.49	0.42	6     611754  1.3206647E+01  3.97E-01    3.00   23.49    0.42    0.50   3
fixed	A12_S7_F1	A12	F1	S7	144	1	250007	13.256689	0.959	0.07234083865134047	7.23	36.17	2.11	1     250007  1.3256689E+01  9.59E-01    7.23   36.17*   2.11
fixed	A12_S7_F1	A12	F1	S7	146	1	250007	13.256689	0.959	0.07234083865134047	7.23	36.17	2.11	1     250007  1.3256689E+01  9.59E-01    7.23   36.17    2.11
fixed	A12_S7_F1	A12	F1	S7	149	2	500012	12.270389	0.0929	0.007571072115154621	0.76	5.35	1.32	2     500012  1.2270389E+01  9.29E-02    0.76    5.35*   1.32
fixed	A12_S7_F1	A12	F1	S7	151	2	500012	12.270389	0.0929	0.007571072115154621	0.76	5.35	1.32	2     500012  1.2270389E+01  9.29E-02    0.76    5.35    1.32
fixed	A12_S7_F1	A12	F1	S7	154	3	942389	15.164999	1.65	0.1088031723576111	10.89	105.68	0.04	3     942389  1.5164999E+01  1.65E+00   10.89  105.68    0.04
fixed	A12_S7_F1	A12	F1	S7	156	3	942389	15.164999	1.65	0.1088031723576111	10.89	105.68	0.04	3     942389  1.5164999E+01  1.65E+00   10.89  105.68    0.04
fixed	A12_S7_F1	A12	F1	S7	159	4	580249	60.421993	46.1	0.7629672195685435	76.24	580.78	0.01	4     580249  6.0421993E+01  4.61E+01   76.24  580.78    0.01
fixed	A12_S7_F1	A12	F1	S7	161	4	580249	60.421993	46.1	0.7629672195685435	76.24	580.78	0.01	4     580249  6.0421993E+01  4.61E+01   76.24  580.78    0.01
fixed	A12_S7_F2	A12	F2	S7	144	1	250007	13.256689	0.959	0.07234083865134047	7.23	36.17	2.11	1     250007  1.3256689E+01  9.59E-01    7.23   36.17*   2.11
fixed	A12_S7_F2	A12	F2	S7	146	1	250007	13.256689	0.959	0.07234083865134047	7.23	36.17	2.11	1     250007  1.3256689E+01  9.59E-01    7.23   36.17    2.11
fixed	A12_S7_F2	A12	F2	S7	149	2	500012	12.270389	0.0929	0.007571072115154621	0.76	5.35	1.32	2     500012  1.2270389E+01  9.29E-02    0.76    5.35*   1.32
fixed	A12_S7_F2	A12	F2	S7	151	2	500012	12.270389	0.0929	0.007571072115154621	0.76	5.35	1.32	2     500012  1.2270389E+01  9.29E-02    0.76    5.35    1.32
fixed	A12_S7_F2	A12	F2	S7	154	3	942389	15.164999	1.65	0.1088031723576111	10.89	105.68	0.04	3     942389  1.5164999E+01  1.65E+00   10.89  105.68    0.04
fixed	A12_S7_F2	A12	F2	S7	156	3	942389	15.164999	1.65	0.1088031723576111	10.89	105.68	0.04	3     942389  1.5164999E+01  1.65E+00   10.89  105.68    0.04
fixed	A12_S7_F2	A12	F2	S7	159	4	1950294	100.39759	47.6	0.4741149663054661	47.38	661.7	0.01	4    1950294  1.0039759E+02  4.76E+01   47.38  661.70    0.01
fixed	A12_S7_F2	A12	F2	S7	161	4	1950294	100.39759	47.6	0.4741149663054661	47.38	661.7	0.01	4    1950294  1.0039759E+02  4.76E+01   47.38  661.70    0.01
adaptive	A13_S0	A13		S0	148	1	999972	13.160575	0.512	0.03890407523987364	3.89	38.91	0.98	1     999972  1.3160575E+01  5.12E-01    3.89   38.91*   0.98
adaptive	A13_S0	A13		S0	149	2	999977	17.015165	3.01	0.17690101741593453	17.7	177.01	0.2	2     999977  1.7015165E+01  3.01E+00   17.70  177.01    0.20
adaptive	A13_S0	A13		S0	151	2	1999949	13.268896	0.505	0.03805893120271649	3.81	53.81	0.2	2    1999949  1.3268896E+01  5.05E-01    3.81   53.81    0.20    1.59   2
fixed	A13_S0_F0	A13	F0	S0	144	1	999972	13.160575	0.512	0.03890407523987364	3.89	38.91	0.98	1     999972  1.3160575E+01  5.12E-01    3.89   38.91*   0.98
fixed	A13_S0_F0	A13	F0	S0	145	2	999977	17.015165	3.01	0.17690101741593453	17.7	177.01	0.2	2     999977  1.7015165E+01  3.01E+00   17.70  177.01    0.20
fixed	A13_S0_F0	A13	F0	S0	147	2	1999949	13.268896	0.505	0.03805893120271649	3.81	53.81	0.2	2    1999949  1.3268896E+01  5.05E-01    3.81   53.81    0.20    1.59   2
fixed	A13_S0_F0	A13	F0	S0	150	3	202572	12.473931	0.176	0.014109425489045913	1.41	6.37	0.88	3     202572  1.2473931E+01  1.76E-01    1.41    6.37*   0.88
fixed	A13_S0_F0	A13	F0	S0	151	4	202572	12.712499	0.313	0.024621437531676504	2.46	11.07	0.19	4     202572  1.2712499E+01  3.13E-01    2.46   11.07    0.19
fixed	A13_S0_F0	A13	F0	S0	152	5	202572	14.829902	1.94	0.13081677815537823	13.06	58.8	0.45	5     202572  1.4829902E+01  1.94E+00   13.06   58.80    0.45
fixed	A13_S0_F0	A13	F0	S0	154	5	607716	12.545876	0.153	0.012195242484462623	1.22	9.52	0.45	5     607716  1.2545876E+01  1.53E-01    1.22    9.52    0.45    0.92   3
fixed	A13_S0_F1	A13	F1	S0	144	1	999972	13.160575	0.512	0.03890407523987364	3.89	38.91	0.98	1     999972  1.3160575E+01  5.12E-01    3.89   38.91*   0.98
fixed	A13_S0_F1	A13	F1	S0	145	2	999977	17.015165	3.01	0.17690101741593453	17.7	177.01	0.2	2     999977  1.7015165E+01  3.01E+00   17.70  177.01    0.20
fixed	A13_S0_F1	A13	F1	S0	147	2	1999949	13.268896	0.505	0.03805893120271649	3.81	53.81	0.2	2    1999949  1.3268896E+01  5.05E-01    3.81   53.81    0.20    1.59   2
fixed	A13_S0_F1	A13	F1	S0	150	3	600745	16.651599	2.71	0.16274713317321657	16.29	126.28	0.07	3     600745  1.6651599E+01  2.71E+00   16.29  126.28*   0.07
fixed	A13_S0_F1	A13	F1	S0	152	3	600745	16.651599	2.71	0.16274713317321657	16.29	126.28	0.07	3     600745  1.6651599E+01  2.71E+00   16.29  126.28    0.07
fixed	A13_S0_F2	A13	F2	S0	144	1	999972	13.160575	0.512	0.03890407523987364	3.89	38.91	0.98	1     999972  1.3160575E+01  5.12E-01    3.89   38.91*   0.98
fixed	A13_S0_F2	A13	F2	S0	145	2	999977	17.015165	3.01	0.17690101741593453	17.7	177.01	0.2	2     999977  1.7015165E+01  3.01E+00   17.70  177.01    0.20
fixed	A13_S0_F2	A13	F2	S0	147	2	1999949	13.268896	0.505	0.03805893120271649	3.81	53.81	0.2	2    1999949  1.3268896E+01  5.05E-01    3.81   53.81    0.20    1.59   2
fixed	A13_S0_F2	A13	F2	S0	150	3	1976968	22.458745	7.33	0.32637620668474576	32.62	458.65	0.0	3    1976968  2.2458745E+01  7.33E+00   32.62  458.65    0.00
fixed	A13_S0_F2	A13	F2	S0	152	3	1976968	22.458745	7.33	0.32637620668474576	32.62	458.65	0.0	3    1976968  2.2458745E+01  7.33E+00   32.62  458.65    0.00
adaptive	A13_S1	A13		S1	148	1	999984	12.728145	0.522	0.04101147496355518	4.1	41.03	0.88	1     999984  1.2728145E+01  5.22E-01    4.10   41.03*   0.88
adaptive	A13_S1	A13		S1	149	2	886360	393.00411	379.0	0.9643665049711566	96.5	908.54	0.07	2     886360  3.9300411E+02  3.79E+02   96.50  908.54    0.07
adaptive	A13_S1	A13		S1	151	2	1886344	12.728866	0.522	0.041009151954306065	4.1	56.35	0.07	2    1886344  1.2728866E+01  5.22E-01    4.10   56.35    0.07    1.01   2
fixed	A13_S1_F0	A13	F0	S1	144	1	999984	12.728145	0.522	0.04101147496355518	4.1	41.03	0.88	1     999984  1.2728145E+01  5.22E-01    4.10   41.03*   0.88
fixed	A13_S1_F0	A13	F0	S1	145	2	886360	393.00411	379.0	0.9643665049711566	96.5	908.54	0.07	2     886360  3.9300411E+02  3.79E+02   96.50  908.54    0.07
fixed	A13_S1_F0	A13	F0	S1	147	2	1886344	12.728866	0.522	0.041009151954306065	4.1	56.35	0.07	2    1886344  1.2728866E+01  5.22E-01    4.10   56.35    0.07    1.01   2
fixed	A13_S1_F0	A13	F0	S1	150	3	203563	417.23797	401.0	0.9610822332397024	95.99	433.1	0.0	3     203563  4.1723797E+02  4.01E+02   95.99  433.10*   0.00
fixed	A13_S1_F0	A13	F0	S1	151	4	203563	52.544097	39.5	0.7517495257364495	75.13	338.96	0.17	4     203563  5.2544097E+01  3.95E+01   75.13  338.96*   0.17
fixed	A13_S1_F0	A13	F0	S1	152	5	203563	34.728665	21.9	0.6306029903539339	63.18	285.04	0.12	5     203563  3.4728665E+01  2.19E+01   63.18  285.04*   0.12
fixed	A13_S1_F0	A13	F0	S1	154	5	610689	39.798745	19.2	0.4824272725182666	48.13	376.13	0.12	5     610689  3.9798745E+01  1.92E+01   48.13  376.13    0.12    0.52   3
fixed	A13_S1_F1	A13	F1	S1	144	1	999984	12.728145	0.522	0.04101147496355518	4.1	41.03	0.88	1     999984  1.2728145E+01  5.22E-01    4.10   41.03*   0.88
fixed	A13_S1_F1	A13	F1	S1	145	2	886360	393.00411	379.0	0.9643665049711566	96.5	908.54	0.07	2     886360  3.9300411E+02  3.79E+02   96.50  908.54    0.07
fixed	A13_S1_F1	A13	F1	S1	147	2	1886344	12.728866	0.522	0.041009151954306065	4.1	56.35	0.07	2    1886344  1.2728866E+01  5.22E-01    4.10   56.35    0.07    1.01   2
fixed	A13_S1_F1	A13	F1	S1	150	3	559446	15.484234	1.83	0.1181847290605399	11.81	88.31	0.04	3     559446  1.5484234E+01  1.83E+00   11.81   88.31*   0.04
fixed	A13_S1_F1	A13	F1	S1	152	3	559446	15.484234	1.83	0.1181847290605399	11.81	88.31	0.04	3     559446  1.5484234E+01  1.83E+00   11.81   88.31    0.04
fixed	A13_S1_F2	A13	F2	S1	144	1	999984	12.728145	0.522	0.04101147496355518	4.1	41.03	0.88	1     999984  1.2728145E+01  5.22E-01    4.10   41.03*   0.88
fixed	A13_S1_F2	A13	F2	S1	145	2	886360	393.00411	379.0	0.9643665049711566	96.5	908.54	0.07	2     886360  3.9300411E+02  3.79E+02   96.50  908.54    0.07
fixed	A13_S1_F2	A13	F2	S1	147	2	1886344	12.728866	0.522	0.041009151954306065	4.1	56.35	0.07	2    1886344  1.2728866E+01  5.22E-01    4.10   56.35    0.07    1.01   2
fixed	A13_S1_F2	A13	F2	S1	150	3	1889498	42.963651	18.4	0.42826900348855357	42.8	588.36	0.0	3    1889498  4.2963651E+01  1.84E+01   42.80  588.36*   0.00
fixed	A13_S1_F2	A13	F2	S1	152	3	1889498	42.963651	18.4	0.42826900348855357	42.8	588.36	0.0	3    1889498  4.2963651E+01  1.84E+01   42.80  588.36    0.00
adaptive	A13_S2	A13		S2	148	1	999998	12.915414	0.511	0.03956512737415928	3.96	39.58	1.03	1     999998  1.2915414E+01  5.11E-01    3.96   39.58*   1.03
adaptive	A13_S2	A13		S2	149	2	972133	32.048166	14.5	0.452443986966368	45.11	444.74	0.07	2     972133  3.2048166E+01  1.45E+01   45.11  444.74    0.07
adaptive	A13_S2	A13		S2	151	2	1972131	12.939312	0.511	0.03949205336419742	3.95	55.45	0.07	2    1972131  1.2939312E+01  5.11E-01    3.95   55.45    0.07    1.75   2
fixed	A13_S2_F0	A13	F0	S2	144	1	999998	12.915414	0.511	0.03956512737415928	3.96	39.58	1.03	1     999998  1.2915414E+01  5.11E-01    3.96   39.58*   1.03
fixed	A13_S2_F0	A13	F0	S2	145	2	972133	32.048166	14.5	0.452443986966368	45.11	444.74	0.07	2     972133  3.2048166E+01  1.45E+01   45.11  444.74    0.07
fixed	A13_S2_F0	A13	F0	S2	147	2	1972131	12.939312	0.511	0.03949205336419742	3.95	55.45	0.07	2    1972131  1.2939312E+01  5.11E-01    3.95   55.45    0.07    1.75   2
fixed	A13_S2_F0	A13	F0	S2	150	3	202833	14.291028	1.1	0.07697136972931548	7.72	34.75	0.22	3     202833  1.4291028E+01  1.10E+00    7.72   34.75*   0.22
fixed	A13_S2_F0	A13	F0	S2	151	4	202833	39.150489	23.4	0.5976936839792729	59.84	269.52	0.06	4     202833  3.9150489E+01  2.34E+01   59.84  269.52    0.06
fixed	A13_S2_F0	A13	F0	S2	152	5	202833	78.705231	51.2	0.6505285525430959	65.03	292.87	0.24	5     202833  7.8705231E+01  5.12E+01   65.03  292.87    0.24
fixed	A13_S2_F0	A13	F0	S2	154	5	608499	14.375789	1.1	0.07651753931558122	7.66	59.76	0.24	5     608499  1.4375789E+01  1.10E+00    7.66   59.76    0.24    1.35   3
fixed	A13_S2_F1	A13	F1	S2	144	1	999998	12.915414	0.511	0.03956512737415928	3.96	39.58	1.03	1     999998  1.2915414E+01  5.11E-01    3.96   39.58*   1.03
fixed	A13_S2_F1	A13	F1	S2	145	2	972133	32.048166	14.5	0.452443986966368	45.11	444.74	0.07	2     972133  3.2048166E+01  1.45E+01   45.11  444.74    0.07
fixed	A13_S2_F1	A13	F1	S2	147	2	1972131	12.939312	0.511	0.03949205336419742	3.95	55.45	0.07	2    1972131  1.2939312E+01  5.11E-01    3.95   55.45    0.07    1.75   2
fixed	A13_S2_F1	A13	F1	S2	150	3	597303	13.577978	0.435	0.032037170777563496	3.2	24.75	0.17	3     597303  1.3577978E+01  4.35E-01    3.20   24.75*   0.17
fixed	A13_S2_F1	A13	F1	S2	152	3	597303	13.577978	0.435	0.032037170777563496	3.2	24.75	0.17	3     597303  1.3577978E+01  4.35E-01    3.20   24.75    0.17
fixed	A13_S2_F2	A13	F2	S2	144	1	999998	12.915414	0.511	0.03956512737415928	3.96	39.58	1.03	1     999998  1.2915414E+01  5.11E-01    3.96   39.58*   1.03
fixed	A13_S2_F2	A13	F2	S2	145	2	972133	32.048166	14.5	0.452443986966368	45.11	444.74	0.07	2     972133  3.2048166E+01  1.45E+01   45.11  444.74    0.07
fixed	A13_S2_F2	A13	F2	S2	147	2	1972131	12.939312	0.511	0.03949205336419742	3.95	55.45	0.07	2    1972131  1.2939312E+01  5.11E-01    3.95   55.45    0.07    1.75   2
fixed	A13_S2_F2	A13	F2	S2	150	3	1944259	25.060851	7.46	0.29767544605727875	29.76	414.92	0.02	3    1944259  2.5060851E+01  7.46E+00   29.76  414.92*   0.02
fixed	A13_S2_F2	A13	F2	S2	152	3	1944259	25.060851	7.46	0.29767544605727875	29.76	414.92	0.02	3    1944259  2.5060851E+01  7.46E+00   29.76  414.92    0.02
adaptive	A13_S3	A13		S3	148	1	999992	14.024163	1.72	0.12264546554400431	12.23	122.33	0.44	1     999992  1.4024163E+01  1.72E+00   12.23  122.33*   0.44
adaptive	A13_S3	A13		S3	149	2	969139	37.581822	20.3	0.5401547588618774	53.99	531.46	0.01	2     969139  3.7581822E+01  2.03E+01   53.99  531.46    0.01
adaptive	A13_S3	A13		S3	151	2	1969131	14.191406	1.71	0.12049546042161008	12.05	169.04	0.01	2    1969131  1.4191406E+01  1.71E+00   12.05  169.04    0.01    1.34   2
fixed	A13_S3_F0	A13	F0	S3	144	1	999992	14.024163	1.72	0.12264546554400431	12.23	122.33	0.44	1     999992  1.4024163E+01  1.72E+00   12.23  122.33*   0.44
fixed	A13_S3_F0	A13	F0	S3	145	2	969139	37.581822	20.3	0.5401547588618774	53.99	531.46	0.01	2     969139  3.7581822E+01  2.03E+01   53.99  531.46    0.01
fixed	A13_S3_F0	A13	F0	S3	147	2	1969131	14.191406	1.71	0.12049546042161008	12.05	169.04	0.01	2    1969131  1.4191406E+01  1.71E+00   12.05  169.04    0.01    1.34   2
fixed	A13_S3_F0	A13	F0	S3	150	3	203302	16.078937	3.02	0.18782336170606304	18.79	84.74	0.41	3     203302  1.6078937E+01  3.02E+00   18.79   84.74*   0.41
fixed	A13_S3_F0	A13	F0	S3	151	4	203302	13.154411	0.585	0.044471774524910315	4.45	20.05	0.86	4     203302  1.3154411E+01  5.85E-01    4.45   20.05*   0.86
fixed	A13_S3_F0	A13	F0	S3	152	5	203302	12.487625	0.13	0.010410306203141111	1.04	4.68	3.18	5     203302  1.2487625E+01  1.30E-01    1.04    4.68*   3.18
fixed	A13_S3_F0	A13	F0	S3	154	5	609906	12.525006	0.126	0.010059875420418961	1.01	7.88	3.18	5     609906  1.2525006E+01  1.26E-01    1.01    7.88    3.18    1.31   3
fixed	A13_S3_F1	A13	F1	S3	144	1	999992	14.024163	1.72	0.12264546554400431	12.23	122.33	0.44	1     999992  1.4024163E+01  1.72E+00   12.23  122.33*   0.44
fixed	A13_S3_F1	A13	F1	S3	145	2	969139	37.581822	20.3	0.5401547588618774	53.99	531.46	0.01	2     969139  3.7581822E+01  2.03E+01   53.99  531.46    0.01
fixed	A13_S3_F1	A13	F1	S3	147	2	1969131	14.191406	1.71	0.12049546042161008	12.05	169.04	0.01	2    1969131  1.4191406E+01  1.71E+00   12.05  169.04    0.01    1.34   2
fixed	A13_S3_F1	A13	F1	S3	150	3	543449	15.546774	1.58	0.10162880093323542	10.15	74.81	0.08	3     543449  1.5546774E+01  1.58E+00   10.15   74.81*   0.08
fixed	A13_S3_F1	A13	F1	S3	152	3	543449	15.546774	1.58	0.10162880093323542	10.15	74.81	0.08	3     543449  1.5546774E+01  1.58E+00   10.15   74.81    0.08
fixed	A13_S3_F2	A13	F2	S3	144	1	999992	14.024163	1.72	0.12264546554400431	12.23	122.33	0.44	1     999992  1.4024163E+01  1.72E+00   12.23  122.33*   0.44
fixed	A13_S3_F2	A13	F2	S3	145	2	969139	37.581822	20.3	0.5401547588618774	53.99	531.46	0.01	2     969139  3.7581822E+01  2.03E+01   53.99  531.46    0.01
fixed	A13_S3_F2	A13	F2	S3	147	2	1969131	14.191406	1.71	0.12049546042161008	12.05	169.04	0.01	2    1969131  1.4191406E+01  1.71E+00   12.05  169.04    0.01    1.34   2
fixed	A13_S3_F2	A13	F2	S3	150	3	1938314	18.723477	3.63	0.19387424675448903	19.37	269.65	0.02	3    1938314  1.8723477E+01  3.63E+00   19.37  269.65*   0.02
fixed	A13_S3_F2	A13	F2	S3	152	3	1938314	18.723477	3.63	0.19387424675448903	19.37	269.65	0.02	3    1938314  1.8723477E+01  3.63E+00   19.37  269.65    0.02
adaptive	A13_S4	A13		S4	148	1	999991	12.861697	0.513	0.03988587198096799	3.99	39.87	1.0	1     999991  1.2861697E+01  5.13E-01    3.99   39.87*   1.00
adaptive	A13_S4	A13		S4	149	2	999990	16.926587	3.59	0.21209237278607906	21.21	212.07	0.15	2     999990  1.6926587E+01  3.59E+00   21.21  212.07    0.15
adaptive	A13_S4	A13		S4	151	2	1999981	12.942989	0.508	0.03924904826852592	3.92	55.47	0.15	2    1999981  1.2942989E+01  5.08E-01    3.92   55.47    0.15    1.26   2
fixed	A13_S4_F0	A13	F0	S4	144	1	999991	12.861697	0.513	0.03988587198096799	3.99	39.87	1.0	1     999991  1.2861697E+01  5.13E-01    3.99   39.87*   1.00
fixed	A13_S4_F0	A13	F0	S4	145	2	999990	16.926587	3.59	0.21209237278607906	21.21	212.07	0.15	2     999990  1.6926587E+01  3.59E+00   21.21  212.07    0.15
fixed	A13_S4_F0	A13	F0	S4	147	2	1999981	12.942989	0.508	0.03924904826852592	3.92	55.47	0.15	2    1999981  1.2942989E+01  5.08E-01    3.92   55.47    0.15    1.26   2
fixed	A13_S4_F0	A13	F0	S4	150	3	202610	13.741109	0.794	0.05778281796614815	5.78	26.0	0.85	3     202610  1.3741109E+01  7.94E-01    5.78   26.00*   0.85
fixed	A13_S4_F0	A13	F0	S4	151	4	202610	13.699296	0.852	0.06219297692377768	6.22	27.99	1.35	4     202610  1.3699296E+01  8.52E-01    6.22   27.99    1.35
fixed	A13_S4_F0	A13	F0	S4	152	5	202610	28.994565	16.2	0.5587254025021585	55.96	251.87	0.2	5     202610  2.8994565E+01  1.62E+01   55.96  251.87    0.20
fixed	A13_S4_F0	A13	F0	S4	154	5	607830	13.741216	0.58	0.042208782687063504	4.22	32.93	0.2	5     607830  1.3741216E+01  5.80E-01    4.22   32.93    0.20    0.44   3
fixed	A13_S4_F1	A13	F1	S4	144	1	999991	12.861697	0.513	0.03988587198096799	3.99	39.87	1.0	1     999991  1.2861697E+01  5.13E-01    3.99   39.87*   1.00
fixed	A13_S4_F1	A13	F1	S4	145	2	999990	16.926587	3.59	0.21209237278607906	21.21	212.07	0.15	2     999990  1.6926587E+01  3.59E+00   21.21  212.07    0.15
fixed	A13_S4_F1	A13	F1	S4	147	2	1999981	12.942989	0.508	0.03924904826852592	3.92	55.47	0.15	2    1999981  1.2942989E+01  5.08E-01    3.92   55.47    0.15    1.26   2
